frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
611,613,2332.988486503636 1549.9025939188907 3004.798228928075 2116.0329970737494,2573.0308837890625 1918.2050170898438 2782.5693359375 2016.2026977539062,0,0,0,2024-07-20 21:59:36
612,613,2332.99873900235 1555.4803367034672 3007.5912709791355 2121.322319512488,2574.417724609375 1925.1557791573662 2784.232107979911 2022.9891357421875,0,0,0,2024-07-20 21:59:36
613,613,2333.008991501064 1561.0580794880434 3010.384313030196 2126.6116419512264,2575.8045654296875 1932.1065412248884 2785.8948800223216 2029.7755737304688,0,0,0,2024-07-20 21:59:36
614,613,2333.0192439997777 1566.6358222726199 3013.177355081257 2131.900964389965,2577.19140625 1939.0573032924108 2787.5576520647323 2036.56201171875,0,0,0,2024-07-20 21:59:36
615,613,2333.029496498492 1572.213565057196 3015.970397132317 2137.1902868287034,2578.5782470703125 1946.008065359933 2789.2204241071427 2043.3484497070312,0,0,0,2024-07-20 21:59:36
616,613,2333.0397489972056 1577.7913078417726 3018.7634391833776 2142.479609267442,2579.965087890625 1952.9588274274554 2790.8831961495534 2050.1348876953125,0,0,0,2024-07-20 21:59:36
617,613,2333.05000149592 1583.3690506263488 3021.5564812344383 2147.7689317061804,2581.3519287109375 1959.9095894949776 2792.545968191964 2056.9213256835938,0,0,0,2024-07-20 21:59:36
618,613,2333.0602539946335 1588.9467934109252 3024.349523285499 2153.058254144919,2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875,0.7132747769355774,EF10DZT,0.34810021249800205,2024-07-20 21:59:36
619,613,2332.530102182228 1593.8418461935917 3027.9046425620522 2154.3074395618323,2584.0543619791665 1973.3970133463542 2794.1263834635415 2071.638916015625,0,0,0,2024-07-20 21:59:36
620,613,2331.9999503698223 1598.736898976258 3031.459761838605 2155.556624978746,2585.3699544270835 1979.9336751302083 2794.0440266927085 2079.570068359375,0,0,0,2024-07-20 21:59:36
621,613,2331.4697985574167 1603.6319517589245 3035.0148811151585 2156.8058103956596,2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125,0.7033694386482239,EF10DZT,0.31884437825088646,2024-07-20 21:59:36
622,613,2324.5159683971633 1607.855243075728 3032.389758554067 2157.1271402169928,2588.265380859375 1988.8817138671875 2796.64013671875 2091.23974609375,0.6951281428337097,EF10DZT,0.31620499271229247,2024-07-20 21:59:36
623,613,2326.516373705578 1612.3157519456086 3032.897361155059 2157.401267552761,2588.95751953125 1999.8204345703125 2799.0401611328125 2100.462646484375,0,0,0,2024-07-20 21:59:36
624,613,2328.5167790139926 1616.7762608154894 3033.4049637560515 2157.67539488853,2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875,0.7023972868919373,EF10DZT,0.5806107328825139,2024-07-20 21:59:36
625,613,2329.785790647157 1622.682812238812 3038.0660184876942 2157.9942084326312,2590.7568969726562 2018.2493438720703 2803.5508422851562 2115.974853515625,0,0,0,2024-07-20 21:59:36
626,613,2331.054802280321 1628.5893636621342 3042.7270732193374 2158.3130219767327,2591.8641357421875 2025.7395324707031 2805.6614990234375 2122.26416015625,0,0,0,2024-07-20 21:59:36
627,613,2332.323813913485 1634.4959150854565 3047.38812795098 2158.631835520834,2592.9713745117188 2033.229721069336 2807.7721557617188 2128.553466796875,0,0,0,2024-07-20 21:59:36
628,613,2333.5928255466492 1640.402466508779 3052.049182682623 2158.9506490649355,2594.07861328125 2040.7199096679688 2809.8828125 2134.8427734375,0,0,0,2024-07-20 21:59:36
629,613,2334.8618371798134 1646.3090179321016 3056.7102374142655 2159.2694626090374,2595.1858520507812 2048.2100982666016 2811.9934692382812 2141.132080078125,0,0,0,2024-07-20 21:59:36
630,613,2336.1308488129775 1652.215569355424 3061.3712921459082 2159.588276153139,2596.2930908203125 2055.7002868652344 2814.1041259765625 2147.42138671875,0,0,0,2024-07-20 21:59:36
631,613,2337.3998604461417 1658.1221207787462 3066.0323468775514 2159.9070896972403,2597.4003295898438 2063.190475463867 2816.2147827148438 2153.710693359375,0,0,0,2024-07-20 21:59:36
632,613,2338.668872079306 1664.0286722020687 3070.693401609194 2160.2259032413417,2598.507568359375 2070.6806640625 2818.325439453125 2160.0,0.7250977158546448,EF10DZT,0.7583266756681465,2024-07-20 21:59:36
729,741,874.6007450720324 1440.5099478174147 1541.701163904114 2002.611201129997,1099.8399658203125 1864.974609375 1288.7828369140625 1949.124755859375,0.5961512327194214,KH06KSU,0.4607370489585071,2024-07-20 21:59:36
730,741,871.56372212798 1445.3590692561284 1540.9282419427352 2009.9417814782396,1102.981201171875 1871.3449401855469 1286.6773681640625 1953.5267944335938,0,0,0,2024-07-20 21:59:36
731,741,868.5266991839276 1450.2081906948417 1540.1553199813561 2017.2723618264822,1106.1224365234375 1877.7152709960938 1284.5718994140625 1957.9288330078125,0,0,0,2024-07-20 21:59:36
732,741,865.489676239875 1455.0573121335551 1539.3823980199772 2024.6029421747248,1109.263671875 1884.0856018066406 1282.4664306640625 1962.3308715820312,0,0,0,2024-07-20 21:59:36
733,741,862.4526532958226 1459.9064335722687 1538.6094760585984 2031.9335225229675,1112.4049072265625 1890.4559326171875 1280.3609619140625 1966.73291015625,0.26318198442459106,KH06KSU,0.44849923692475446,2024-07-20 21:59:36
734,741,859.6504043970635 1464.683914047945 1537.8214042610994 2039.7871664661816,1095.1171875 1894.7316284179688 1282.6552734375 1984.682373046875,0,0,0,2024-07-20 21:59:36
735,741,856.8481554983044 1469.4613945236213 1537.0333324636003 2047.640810409396,1077.8294677734375 1899.00732421875 1284.9495849609375 2002.6318359375,0.6579235792160034,KH06KSU,0.44903984854250867,2024-07-20 21:59:36
736,741,855.8696216576449 1473.742795417914 1537.1462899285957 2053.955035948412,1078.8752848307292 1907.815673828125 1283.2861735026042 2006.1929931640625,0,0,0,2024-07-20 21:59:36
737,741,854.8910878169852 1478.0241963122069 1537.2592473935908 2060.2692614874277,1079.9211018880208 1916.6240234375 1281.6227620442708 2009.754150390625,0,0,0,2024-07-20 21:59:36
738,741,853.9125539763256 1482.3055972064997 1537.3722048585862 2066.5834870264434,1080.9669189453125 1925.432373046875 1279.9593505859375 2013.3153076171875,0.672762930393219,RH06RSU,0.5892769606236445,2024-07-20 21:59:36
739,741,851.8436122720643 1490.974164299454 1534.8080457960216 2074.7820124392456,1076.283447265625 1926.62890625 1280.8763427734375 2017.96484375,0.6725045442581177,KH06KSU,0.47670855323120076,2024-07-20 21:59:36
740,741,851.3708285285555 1497.7190354530205 1536.3889288940613 2082.9979114151365,1063.077392578125 1929.6361083984375 1273.12109375 2024.7601318359375,0.6431262493133545,RH06KSU,0.4066054707162062,2024-07-20 21:59:36
741,741,848.8235108987863 1503.4907878358406 1536.9772448996757 2088.9596765185383,1064.7144775390625 1932.7210693359375 1273.956787109375 2041.3275146484375,0.6324710845947266,KH06KSU,0.45116329352079576,2024-07-20 21:59:36
742,741,845.6754168465852 1506.4587303588057 1534.5337849535929 2092.704676609924,1070.6016845703125 1936.026123046875 1270.9249267578125 2041.121337890625,0.6483654379844666,KH06KSU,0.3407938466852385,2024-07-20 21:59:36
743,741,840.509082856185 1511.3316402796227 1532.8352812633261 2098.6243733292918,1060.721923828125 1950.117919921875 1268.2020263671875 2046.8843994140625,0.6651049256324768,KH06KSV,0.4092698410057542,2024-07-20 21:59:36
744,741,836.7496338000843 1516.2451096859709 1532.4098408086916 2104.62574847998,1059.569384765625 1956.261865234375 1265.69560546875 2053.43828125,0,0,0,2024-07-20 21:59:36
745,741,832.9901847439836 1521.158579092319 1531.9844003540568 2110.627123630668,1058.416845703125 1962.405810546875 1263.1891845703126 2059.9921630859376,0,0,0,2024-07-20 21:59:36
746,741,829.2307356878828 1526.0720484986673 1531.5589598994222 2116.6284987813556,1057.264306640625 1968.549755859375 1260.682763671875 2066.546044921875,0,0,0,2024-07-20 21:59:36
747,741,825.471286631782 1530.9855179050155 1531.1335194447875 2122.6298739320437,1056.111767578125 1974.693701171875 1258.1763427734375 2073.0999267578127,0,0,0,2024-07-20 21:59:36
748,741,821.7118375756813 1535.8989873113637 1530.708078990153 2128.6312490827318,1054.959228515625 1980.837646484375 1255.669921875 2079.65380859375,0.6065161824226379,KH06KSU,0.5541170719382459,2024-07-20 21:59:36
749,741,816.4712177529009 1542.2211651864504 1528.5545095079203 2135.363272964574,1051.9546508789062 1987.9759521484375 1258.4796752929688 2089.4522705078125,0,0,0,2024-07-20 21:59:36
750,741,811.2305979301204 1548.5433430615371 1526.4009400256878 2142.095296846417,1048.9500732421875 1995.1142578125 1261.2894287109375 2099.250732421875,0.6822897791862488,KH06KSU,0.3407257752886592,2024-07-20 21:59:36
751,741,806.8585865411563 1552.6405403640783 1521.2829960154031 2145.6786963082413,1046.3941650390625 2002.4969482421875 1261.0772705078125 2102.5272216796875,0,0,0,2024-07-20 21:59:36
752,741,802.4865751521922 1556.7377376666195 1516.1650520051182 2149.2620957700656,1043.8382568359375 2009.879638671875 1260.8651123046875 2105.8037109375,0.6683634519577026,KK06KSU,0.3793765495096618,2024-07-20 21:59:36
753,741,800.9188408405428 1561.1753760350139 1514.7083539894559 2152.4730411471833,1039.23681640625 2019.070068359375 1252.7857666015625 2121.8369140625,0.6823031902313232,KH06KSU,0.4240577869722103,2024-07-20 21:59:36
754,741,798.0004380854391 1563.329623655214 1509.1229421815258 2153.028924001809,1045.1202392578125 2017.03271484375 1249.13232421875 2116.805419921875,0.6751675009727478,KH06KSU,0.2824656481940633,2024-07-20 21:59:36
755,741,796.4077555138668 1568.7205621263797 1511.0269763014282 2154.426489401715,1041.5568237304688 2026.359375 1248.6594543457031 2126.2600708007812,0,0,0,2024-07-20 21:59:36
756,741,794.8150729422946 1574.1115005975453 1512.9310104213305 2155.8240548016215,1037.993408203125 2035.68603515625 1248.1865844726562 2135.7147216796875,0,0,0,2024-07-20 21:59:36
757,741,793.2223903707225 1579.502439068711 1514.835044541233 2157.221620201528,1034.4299926757812 2045.0126953125 1247.7137145996094 2145.1693725585938,0,0,0,2024-07-20 21:59:36
758,741,791.6297077991502 1584.8933775398768 1516.7390786611354 2158.619185601434,1030.8665771484375 2054.33935546875 1247.2408447265625 2154.6240234375,0.6861028671264648,KH06KSU,0.7731328854481521,2024-07-20 21:59:36
746,784,1058.9818711147593 1140.2674826761202 1588.7572169359344 1585.6348726320928,1233.775634765625 1415.6455078125 1401.8031005859375 1514.728271484375,0.46823206543922424,LN15ZZC,0.21082461487533943,2024-07-20 21:59:36
747,784,1057.7332261492065 1142.8570127455075 1588.101033029956 1589.8300624801923,1233.5030517578125 1420.0315551757812 1400.7354125976562 1517.9537963867188,0,0,0,2024-07-20 21:59:36
748,784,1056.4845811836535 1145.4465428148949 1587.4448491239777 1594.0252523282916,1233.23046875 1424.4176025390625 1399.667724609375 1521.1793212890625,0,0,0,2024-07-20 21:59:36
749,784,1055.2359362181007 1148.036072884282 1586.7886652179993 1598.2204421763909,1232.9578857421875 1428.8036499023438 1398.6000366210938 1524.4048461914062,0,0,0,2024-07-20 21:59:36
750,784,1053.987291252548 1150.6256029536694 1586.132481312021 1602.4156320244904,1232.685302734375 1433.189697265625 1397.5323486328125 1527.63037109375,0,0,0,2024-07-20 21:59:36
751,784,1052.738646286995 1153.2151330230568 1585.4762974060427 1606.61082187259,1232.4127197265625 1437.5757446289062 1396.4646606445312 1530.8558959960938,0,0,0,2024-07-20 21:59:36
752,784,1051.4900013214422 1155.8046630924441 1584.8201135000643 1610.8060117206892,1232.14013671875 1441.9617919921875 1395.39697265625 1534.0814208984375,0.38100093603134155,LW15ZZC,0.2444480715440213,2024-07-20 21:59:36
753,784,1048.2561300308728 1159.2437503736453 1583.217281899494 1615.876480017595,1230.656026204427 1447.2521362304688 1393.9385375976562 1538.4004516601562,0,0,0,2024-07-20 21:59:36
754,784,1045.0222587403034 1162.6828376548465 1581.6144502989237 1620.9469483145008,1229.1719156901042 1452.54248046875 1392.4801025390625 1542.719482421875,0,0,0,2024-07-20 21:59:36
755,784,1041.7883874497343 1166.1219249360474 1580.0116186983532 1626.0174166114066,1227.6878051757812 1457.8328247070312 1391.0216674804688 1547.0385131835938,0,0,0,2024-07-20 21:59:36
756,784,1038.554516159165 1169.5610122172486 1578.408787097783 1631.0878849083126,1226.2036946614583 1463.1231689453125 1389.563232421875 1551.3575439453125,0,0,0,2024-07-20 21:59:36
757,784,1035.3206448685955 1173.0000994984498 1576.8059554972128 1636.1583532052184,1224.7195841471355 1468.4135131835938 1388.1047973632812 1555.6765747070312,0,0,0,2024-07-20 21:59:36
758,784,1032.0867735780262 1176.439186779651 1575.2031238966424 1641.2288215021242,1223.2354736328125 1473.703857421875 1386.6463623046875 1559.99560546875,0.49577316641807556,LM15ZZC,0.22669766078919282,2024-07-20 21:59:36
759,784,1030.6001303036244 1179.084495521443 1575.5754105918702 1645.4861531702131,1221.8815673828126 1476.4827392578125 1386.4343994140625 1563.0907470703125,0,0,0,2024-07-20 21:59:36
760,784,1029.1134870292226 1181.729804263235 1575.9476972870982 1649.7434848383023,1220.5276611328125 1479.26162109375 1386.2224365234374 1566.185888671875,0,0,0,2024-07-20 21:59:36
761,784,1027.6268437548208 1184.375113005027 1576.319983982326 1654.0008165063912,1219.1737548828125 1482.0405029296876 1386.0104736328126 1569.2810302734374,0,0,0,2024-07-20 21:59:36
762,784,1026.140200480419 1187.0204217468192 1576.692270677554 1658.2581481744803,1217.8198486328124 1484.819384765625 1385.7985107421875 1572.376171875,0,0,0,2024-07-20 21:59:36
763,784,1024.6535572060172 1189.6657304886112 1577.0645573727818 1662.5154798425692,1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625,0.5940874814987183,LM15ZZC,0.5306918347866666,2024-07-20 21:59:36
764,784,1020.4327018078376 1192.845936488272 1575.860603538522 1666.3789194686037,1204.895751953125 1492.0391845703125 1378.547119140625 1577.2643432617188,0,0,0,2024-07-20 21:59:36
765,784,1016.2118464096579 1196.026142487933 1574.6566497042622 1670.2423590946385,1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875,0.5542523264884949,LA15ZZC,0.41856971913755375,2024-07-20 21:59:36
766,784,1013.5421989258841 1198.9945929348069 1573.6958580549501 1674.3856287768833,1192.9888610839844 1500.3631591796875 1368.9893798828125 1583.3428497314453,0,0,0,2024-07-20 21:59:36
767,784,1010.8725514421104 1201.9630433816806 1572.735066405638 1678.528898459128,1192.6521606445312 1504.2462158203125 1366.4710693359375 1587.6283264160156,0,0,0,2024-07-20 21:59:36
768,784,1008.2029039583367 1204.9314938285545 1571.7742747563257 1682.6721681413728,1192.3154602050781 1508.1292724609375 1363.9527587890625 1591.913803100586,0,0,0,2024-07-20 21:59:36
769,784,1005.5332564745629 1207.8999442754284 1570.8134831070136 1686.8154378236177,1191.978759765625 1512.0123291015625 1361.4344482421875 1596.1992797851562,0,0,0,2024-07-20 21:59:36
770,784,1002.8636089907891 1210.8683947223024 1569.8526914577014 1690.9587075058625,1191.6420593261719 1515.8953857421875 1358.9161376953125 1600.4847564697266,0,0,0,2024-07-20 21:59:36
771,784,1000.1939615070154 1213.8368451691763 1568.891899808389 1695.1019771881074,1191.3053588867188 1519.7784423828125 1356.3978271484375 1604.7702331542969,0,0,0,2024-07-20 21:59:36
772,784,997.5243140232417 1216.80529561605 1567.931108159077 1699.245246870352,1190.9686584472656 1523.6614990234375 1353.8795166015625 1609.0557098388672,0,0,0,2024-07-20 21:59:36
773,784,994.8546665394679 1219.773746062924 1566.9703165097649 1703.388516552597,1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375,0.6105026602745056,LM15ZZC,0.379906248636957,2024-07-20 21:59:36
774,784,993.0524644670147 1224.4594906350073 1566.7968770062128 1708.5293629068485,1193.3748779296875 1537.5517578125 1351.165771484375 1621.7740478515625,0.6223831176757812,LW15ZZC,0.2680540244737849,2024-07-20 21:59:36
775,784,990.4513997653926 1228.450997596322 1566.327724823243 1713.472170529371,1183.9102172851562 1538.0691528320312 1350.2743530273438 1625.114013671875,0,0,0,2024-07-20 21:59:36
776,784,987.8503350637706 1232.4425045576368 1565.8585726402735 1718.4149781518931,1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875,0.6594927310943604,LU15ZZC,0.2729389166409285,2024-07-20 21:59:36
777,784,982.5331220119201 1237.2067051755766 1564.318258542135 1727.435299883698,1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875,0.6254798769950867,LW15ZZC,0.3033113392475319,2024-07-20 21:59:36
778,784,978.8782160759972 1239.8923507265 1564.0414493632095 1733.6992494941996,1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875,0.6181797981262207,LM15ZZC,0.09060398478307281,2024-07-20 21:59:36
779,784,976.7685654522099 1242.1543097768376 1562.0938372500498 1738.5655539181703,1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875,0.6234812140464783,LU15ZZC,0.25303801692102695,2024-07-20 21:59:36
780,784,973.8378403361472 1245.042910903696 1560.2305553484414 1743.6286082377762,1165.8673095703125 1558.9005126953125 1346.7950439453125 1648.3607177734375,0,0,0,2024-07-20 21:59:36
781,784,970.9071152200846 1247.9315120305546 1558.3672734468332 1748.6916625573822,1159.6939697265625 1567.466796875 1343.4837646484375 1652.2362060546875,0,0,0,2024-07-20 21:59:36
